time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 17:08:25+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.816,12.361,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:26+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.835,12.361,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:27+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.814,12.361,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:28+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.825,12.36,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:29+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.823,12.36,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:30+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.824,12.36,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:31+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-13.132,12.356,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:32+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.833,12.359,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:33+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.817,12.359,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:34+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.831,12.359,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:35+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.829,12.359,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:36+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.81,12.359,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:37+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.822,12.358,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:38+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.809,12.358,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:39+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.842,12.358,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:40+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.827,12.358,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:41+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.833,12.357,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:42+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.82,12.357,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:43+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.821,12.357,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:44+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.856,12.356,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:45+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.815,12.356,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:46+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.835,12.356,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:47+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.836,12.356,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:48+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.832,12.356,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:49+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.85,12.355,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:50+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.819,12.355,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.6,50,1
2025-08-10 17:08:51+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.806,12.355,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:52+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.394,12.348,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:53+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.826,12.354,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:54+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.819,12.354,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:55+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.824,12.354,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:56+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.815,12.354,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:57+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.83,12.354,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:58+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.82,12.354,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:08:59+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.811,12.353,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:00+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.824,12.353,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:01+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.824,12.353,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:02+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.838,12.353,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:03+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.821,12.352,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:04+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.796,12.352,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:05+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.823,12.352,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:06+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.811,12.352,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:07+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.816,12.352,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:08+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.802,12.351,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:09+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.822,12.351,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:10+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.811,12.351,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:11+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.824,12.35,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:12+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.845,12.35,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:13+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.887,12.348,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:14+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.814,12.35,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:15+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.817,12.35,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:16+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.828,12.349,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:17+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.829,12.349,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:18+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.81,12.349,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:19+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.815,12.349,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:20+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.811,12.349,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:21+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.82,12.348,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:22+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.832,12.348,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:23+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.863,12.347,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:24+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.832,12.347,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:25+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.843,12.347,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:26+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.797,12.347,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:27+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.81,12.347,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:28+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.829,12.347,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:29+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.827,12.346,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:30+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.823,12.346,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:31+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.834,12.346,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:32+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.8,12.346,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:33+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.375,12.339,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:34+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.806,12.345,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:35+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.845,12.344,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:36+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.81,12.345,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:37+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.819,12.344,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:38+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.816,12.344,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:39+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.818,12.344,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:40+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.84,12.344,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:41+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.826,12.343,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:42+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.823,12.343,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:43+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.823,12.343,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:44+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.821,12.343,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:45+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.872,12.342,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:46+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.811,12.342,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:47+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.841,12.342,36.0,0,2,89.0,90.0,0,13.85,6.14,45.0,44.5,50,1
2025-08-10 17:09:48+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.822,12.342,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:49+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.821,12.342,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:50+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.841,12.341,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:51+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.832,12.341,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:52+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.812,12.341,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:53+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.831,12.341,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:54+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.072,12.337,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:55+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.874,12.339,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:56+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.826,12.34,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:57+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.815,12.34,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:58+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.827,12.339,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:09:59+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.831,12.339,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:00+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.83,12.339,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:01+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.809,12.339,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:02+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.811,12.339,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:03+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.807,12.338,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:04+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.816,12.338,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:05+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.851,12.337,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:06+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.829,12.337,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:07+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.818,12.337,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:08+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.82,12.337,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:09+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.82,12.337,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:10+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.848,12.336,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:11+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.824,12.336,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:12+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.822,12.336,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:13+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.82,12.336,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:14+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.132,12.332,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:15+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.818,12.334,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:16+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.831,12.334,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:17+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.829,12.334,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:18+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.83,12.334,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:19+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.83,12.334,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:20+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.821,12.334,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:21+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.806,12.334,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:22+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.821,12.333,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:23+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.815,12.333,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:24+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.827,12.333,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:25+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.869,12.332,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:26+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.885,12.332,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:27+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.818,12.332,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:28+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.829,12.332,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:29+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.841,12.332,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:30+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.835,12.331,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:31+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.818,12.331,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:32+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.836,12.331,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:33+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.825,12.331,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:34+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.822,12.33,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:35+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-13.4,12.323,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:36+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.816,12.329,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:37+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.836,12.329,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:38+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.837,12.329,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:39+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.826,12.329,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:40+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.85,12.328,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:41+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.83,12.328,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:42+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.81,12.328,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:43+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.826,12.328,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.4,50,1
2025-08-10 17:10:44+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.833,12.328,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:45+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.858,12.327,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:46+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.873,12.327,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:47+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.865,12.326,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:48+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.821,12.327,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:49+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.846,12.326,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:50+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.847,12.326,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:51+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.82,12.326,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:52+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.844,12.326,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:53+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.855,12.325,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:54+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.823,12.325,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:55+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.815,12.325,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:56+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.879,12.323,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:57+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.816,12.324,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:58+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.831,12.324,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:10:59+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.832,12.324,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
