time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 15:55:33+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.142,12.176,34.0,0,2,87.0,80,0,13.9,6.13,40,38.6,50,1
2025-08-21 15:55:34+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.124,12.175,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:35+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.106,12.175,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:36+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.114,12.174,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:37+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.146,12.172,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:38+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.15,12.171,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:39+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.132,12.171,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:40+00:00,1,0,1,0,0,0,0,8,6,10,10,-13.139,12.17,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:41+00:00,1,0,1,0,0,0,0,8,7,10,10,-13.122,12.169,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:42+00:00,1,0,1,0,0,0,0,8,7,10,10,-13.136,12.168,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:43+00:00,1,0,1,0,0,0,0,8,7,10,10,-13.136,12.167,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:44+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.391,12.163,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:45+00:00,1,0,1,0,0,0,0,8,7,10,10,-13.144,12.164,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:46+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.149,12.163,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:47+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.149,12.163,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:48+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.147,12.162,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:49+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.137,12.161,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:50+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.146,12.16,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:51+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.144,12.159,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:52+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.172,12.158,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:53+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.175,12.157,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:54+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.174,12.156,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:55+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.158,12.155,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:56+00:00,1,0,1,0,0,0,0,7,7,10,10,-13.164,12.154,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:57+00:00,1,0,1,0,0,0,0,7,8,10,10,-13.153,12.153,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:58+00:00,1,0,1,0,0,0,0,7,8,10,10,-13.166,12.152,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:55:59+00:00,1,0,1,0,0,0,0,7,8,10,10,-13.151,12.152,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:56:00+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.16,12.151,34.0,0,2,87.0,80,0,13.9,6.13,40,38.5,50,1
2025-08-21 15:56:01+00:00,1,0,1,0,0,0,0,7,8,10,10,-13.185,12.149,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:02+00:00,1,0,1,0,0,0,0,7,8,10,10,-13.162,12.149,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:03+00:00,1,0,1,0,0,0,0,7,8,10,10,-13.128,12.148,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:04+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.132,12.147,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:05+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.67,12.137,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:06+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.16,12.144,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:07+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.186,12.143,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:08+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.16,12.143,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:09+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.159,12.142,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:10+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.157,12.14,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:11+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.141,12.14,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:12+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.147,12.139,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:13+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.171,12.138,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:14+00:00,1,0,1,0,0,0,0,6,8,10,10,-13.164,12.136,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:15+00:00,1,0,1,0,0,0,0,6,9,10,10,-13.167,12.135,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:16+00:00,1,0,1,0,0,0,0,6,9,10,10,-13.14,12.135,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:17+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.163,12.133,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:18+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.144,12.133,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:19+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.165,12.131,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:20+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.155,12.13,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:21+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.166,12.129,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:22+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.161,12.128,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:23+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.125,12.128,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:24+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.137,12.126,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:25+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.179,12.125,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:26+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.257,12.121,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:27+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.238,12.121,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:28+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.235,12.12,34.0,0,2,86.5,80,0,13.9,6.13,40,38.4,50,1
2025-08-21 15:56:29+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.252,12.119,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:30+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.201,12.119,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:31+00:00,1,0,1,0,0,0,0,5,9,10,10,-13.158,12.118,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:32+00:00,1,0,1,0,0,0,0,5,10,10,10,-13.16,12.117,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:33+00:00,1,0,1,0,0,0,0,5,10,10,10,-13.182,12.116,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:34+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.192,12.114,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:35+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.174,12.113,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:36+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.179,12.112,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:37+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.171,12.112,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:38+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.178,12.11,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:39+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.184,12.109,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:40+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.176,12.108,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:41+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.176,12.107,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:42+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.173,12.106,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:43+00:00,1,0,1,0,0,0,0,4,10,10,10,-13.179,12.104,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:44+00:00,1,0,1,0,0,0,0,4,11,10,10,-13.176,12.103,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:45+00:00,1,0,1,0,0,0,0,4,11,10,10,-13.175,12.102,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:46+00:00,1,0,1,0,0,0,0,4,11,10,10,-13.732,12.091,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:47+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.196,12.098,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:48+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.19,12.097,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:49+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.193,12.096,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:50+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.199,12.095,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:51+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.174,12.094,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:52+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.203,12.093,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:53+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.188,12.091,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:54+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.194,12.09,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:55+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.201,12.089,34.0,0,2,86.5,80,0,13.9,6.13,40,38.3,50,1
2025-08-21 15:56:56+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.189,12.088,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:56:57+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.206,12.086,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:56:58+00:00,1,0,1,0,0,0,0,3,11,10,10,-13.191,12.085,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:56:59+00:00,1,0,1,0,0,0,0,3,12,10,10,-13.194,12.084,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:00+00:00,1,0,1,0,0,0,0,3,12,10,10,-13.201,12.082,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:01+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.225,12.081,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:02+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.202,12.079,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:03+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.228,12.078,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:04+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.204,12.077,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:05+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.223,12.075,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:06+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.186,12.074,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:07+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.374,12.067,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:08+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.21,12.071,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:09+00:00,1,0,1,0,0,0,0,2,12,10,10,-13.228,12.069,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:10+00:00,1,0,1,0,0,0,0,2,13,10,10,-13.224,12.068,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:11+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.214,12.067,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:12+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.178,12.066,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:13+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.219,12.064,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:14+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.223,12.062,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:15+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.228,12.061,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:16+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.193,12.06,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:17+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.227,12.058,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:18+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.205,12.057,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:19+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.248,12.055,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:20+00:00,1,0,1,0,0,0,0,1,14,10,10,-13.226,12.054,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:21+00:00,1,0,1,0,0,0,0,1,14,10,10,-13.205,12.053,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:22+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.201,12.051,34.0,0,2,86.0,80,0,13.9,6.13,40,38.2,50,1
2025-08-21 15:57:23+00:00,1,0,1,0,0,0,0,1,14,10,10,-13.21,12.05,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:24+00:00,1,0,1,0,0,0,0,1,14,10,10,-13.214,12.048,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:25+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.219,12.047,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:26+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.201,12.045,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:27+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.49,12.039,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:28+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.243,12.04,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:29+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.269,12.039,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:30+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.215,12.039,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:31+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.222,12.037,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:32+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.233,12.035,34.0,0,2,86.0,80,0,13.9,6.13,40,38.1,50,1
2025-08-21 15:57:33+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.219,12.034,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 15:57:34+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.222,12.032,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 15:57:35+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.246,12.03,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 15:57:36+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.22,12.029,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 15:57:37+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.247,12.028,34.0,0,2,85.5,80,0,13.9,6.13,40,37.8,50,1
2025-08-21 15:57:38+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.245,12.026,34.0,0,2,85.5,80,0,13.9,6.13,40,37.8,50,1
2025-08-21 15:57:39+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.258,12.024,34.0,0,2,85.0,80,0,13.9,6.13,40,37.7,50,1
2025-08-21 15:57:40+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.261,12.022,34.0,0,2,85.0,80,0,13.9,6.13,40,37.6,50,1
2025-08-21 15:57:41+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.279,12.02,34.0,0,2,85.0,80,0,13.9,6.13,40,37.6,50,1
2025-08-21 15:57:42+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.24,12.019,34.0,0,2,85.0,80,0,13.9,6.13,40,37.6,50,1
2025-08-21 15:57:43+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.262,12.017,34.0,0,2,85.0,80,0,13.9,6.13,40,37.5,50,1
2025-08-21 15:57:44+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.273,12.015,34.0,0,2,84.5,80,0,13.9,6.13,40,37.4,50,1
2025-08-21 15:57:45+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.281,12.014,34.0,0,2,84.5,80,0,13.9,6.13,40,37.4,50,1
2025-08-21 15:57:46+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.275,12.012,34.0,0,2,84.5,80,0,13.9,6.13,40,37.3,50,1
2025-08-21 15:57:47+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.266,12.011,34.0,0,2,84.5,80,0,13.9,6.13,40,37.3,50,1
2025-08-21 15:57:48+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.756,11.997,34.0,0,2,84.0,80,0,13.9,6.13,40,37.2,50,1
2025-08-21 15:57:49+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.278,12.006,34.0,0,2,84.0,80,0,13.9,6.13,40,37.1,50,1
2025-08-21 15:57:50+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.313,12.004,34.0,0,2,84.0,80,0,13.9,6.13,40,37.0,50,1
2025-08-21 15:57:51+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.265,12.004,34.0,0,2,84.0,80,0,13.9,6.13,40,37.0,50,1
2025-08-21 15:57:52+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.251,12.003,34.0,0,2,84.0,80,0,13.9,6.13,40,37.0,50,1
2025-08-21 15:57:53+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.303,12.0,34.0,0,2,83.5,80,0,13.9,6.13,40,36.9,50,1
2025-08-21 15:57:54+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.27,11.998,34.0,0,2,83.5,80,0,13.9,6.13,40,36.9,50,1
2025-08-21 15:57:55+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.266,11.997,34.0,0,2,83.5,80,0,13.9,6.13,40,36.9,50,1
2025-08-21 15:57:56+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.263,11.995,34.0,0,2,83.5,80,0,13.9,6.13,40,36.8,50,1
2025-08-21 15:57:57+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.277,11.993,34.0,0,2,83.0,80,0,13.9,6.13,40,36.7,50,1
2025-08-21 15:57:58+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.29,11.991,34.0,0,2,83.0,80,0,13.9,6.13,40,36.7,50,1
2025-08-21 15:57:59+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.29,11.99,34.0,0,2,83.0,80,0,13.9,6.13,40,36.6,50,1
2025-08-21 15:58:00+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.319,11.988,34.0,0,2,83.0,80,0,13.9,6.13,40,36.6,50,1
2025-08-21 15:58:01+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.31,11.986,34.0,0,2,83.0,80,0,13.9,6.13,40,36.5,50,1
2025-08-21 15:58:02+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.255,11.985,34.0,0,2,82.5,80,0,13.9,6.13,40,36.4,50,1
2025-08-21 15:58:03+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.285,11.983,34.0,0,2,82.5,80,0,13.9,6.13,40,36.4,50,1
2025-08-21 15:58:04+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.3,11.981,34.0,0,2,82.5,80,0,13.9,6.13,40,36.3,50,1
2025-08-21 15:58:05+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.278,11.98,34.0,0,2,82.0,80,0,13.9,6.13,40,36.2,50,1
2025-08-21 15:58:06+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.287,11.978,34.0,0,2,82.0,80,0,13.9,6.13,40,36.2,50,1
2025-08-21 15:58:07+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.309,11.976,34.0,0,2,82.0,80,0,13.9,6.13,40,36.1,50,1
2025-08-21 15:58:08+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.309,11.974,34.0,0,2,82.0,80,0,13.9,6.13,40,36.0,50,1
2025-08-21 15:58:09+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.365,11.969,34.0,0,2,81.5,80,0,13.9,6.13,40,35.9,50,1
2025-08-21 15:58:10+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.299,11.97,34.0,0,2,81.5,80,0,13.9,6.13,40,35.9,50,1
2025-08-21 15:58:11+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.29,11.969,34.0,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 15:58:12+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.287,11.967,34.0,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 15:58:13+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.301,11.965,34.0,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 15:58:14+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.314,11.963,34.0,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 15:58:15+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.285,11.962,34.0,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 15:58:16+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.291,11.96,34.0,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 15:58:17+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.296,11.958,34.0,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 15:58:18+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.301,11.956,34.0,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
